17,17,30,56,75,82,87,95,91,89,85,81,78,78,82,86,87,90,94,96,96,96,97,98,99,100,101,103,104,106,107,108,111,110,111,114,118,121,120,118,117,119,111,98,64,64,130,178,195,203,212,219,222,223,226,229,232,234,237,239,240,242,246,249,252,253,254,251,246,245,247,251,248,248,250,252,253,251,247,244,245,243,241,238,236,236,236,236,234,233,232,230,230,229,229,230,228,221,214,210,210,211,210,209,206,207,209,212,213,214,214,214,211,214,219,226,234,242,248,252,252,251,249,245,240,235,230,228,221,219,218,219,220,222,227,234,244,249,252,250,250,252,251,248,250,250,250,250,250,250,250,250,252,249,243,234,226,220,218,218,213,186,152,109,62,42,49,57,56,63,68,66,67,71,71,67,64,62,59,59,61,65,68,69,74,71,66,62,60,61,63,65,64,68,73,78,81,85,89,91,88,85,82,79,75,69,62,57,61,55,49,47,51,57,61,62,54,49,47,49,48,45,45,47,46,50,56,61,64,67,69,71,74,73,75,76,71,69,121,211,228,228,229,229,229,230,230,230,232,233,234,235,235,234,233,232,223,223,223,224,227,232,236,239,247,247,248,248,247,246,245,244,244,244,243,243,243,244,245,245,243,243,242,242,241,240,239,239,240,240,240,240,239,239,238,238,238,238,238,238,238,238,238,238,241,239,233,234,233,203,148,108,68,42,29,33,34,39,47,47,50,51,49,44,37,31,29,30,42,48,55,59,59,56,52,50,50,51,53,54,56,58,59,60,59,58,57,56,56,57,59,60,62,63,65,67,70,73,75,76,84,76,63,52,48,50,55,59,72,76,80,83,85,88,92,96,101,103,106,108,110,111,110,110,108,103,95,89,84,77,69,62,53,43,37,40,47,53,62,71,77,70,63,63,75,89,92,87,86,83,76,70,66,68,73,78,91,92,90,83,75,69,69,71,73,74,73,70,67,67,70,74,78,76,74,74,76,79,79,78,74,70,77,71,95,99,110,103,93,83,86,93,83,69,62,57,48,43,40,44,58,71,70,63,70,62,58,64,73,80,86,90,104,104,106,109,112,115,117,119,123,122,121,121,123,126,130,132,134,135,138,141,144,148,150,152,152,156,157,154,154,156,157,154,154,154,154,152,148,143,138,135,138,137,137,139,142,143,143,141,146,145,143,136,127,118,113,111,106,103,103,103,90,69,59,60,60,55,52,51,48,43,41,43,57,77,105,127,139,148,157,164,169,173,177,181,184,187,190,193,196,196,197,198,199,200,201,201,203,203,204,205,206,206,205,205,203,203,202,202,202,201,201,201,197,196,192,186,181,174,162,150,124,122,107,76,46,38,51,67,78,82,89,94,97,97,95,94
23,19,28,51,69,76,81,90,92,90,86,81,77,78,82,85,85,88,92,94,94,94,96,97,97,98,99,101,103,104,106,106,111,110,110,113,118,121,119,117,114,117,108,94,61,62,129,177,195,202,212,219,221,223,226,229,232,234,237,239,240,242,246,249,252,254,254,251,246,245,248,251,248,248,250,252,253,251,247,244,245,243,241,238,237,236,236,237,234,233,232,231,230,230,230,230,226,220,215,213,214,215,214,212,215,218,222,226,227,227,224,223,220,218,215,215,217,222,227,231,253,252,249,246,241,236,231,228,219,230,225,215,220,228,232,237,245,250,253,251,251,253,251,247,250,250,250,250,250,250,250,250,252,249,242,233,224,219,218,218,207,179,146,104,58,41,50,58,67,68,64,58,58,64,65,60,63,62,63,64,66,66,64,62,57,59,63,65,66,65,63,61,62,63,65,64,61,60,59,60,61,60,61,62,63,62,58,55,63,59,55,54,55,53,49,45,54,49,46,48,48,44,41,42,46,51,57,62,65,67,70,71,75,73,76,75,69,62,108,201,228,228,228,229,229,229,230,230,232,233,234,235,234,233,232,231,222,222,223,226,229,234,237,240,250,249,248,247,245,244,243,242,243,242,242,241,241,241,242,242,241,241,240,239,238,237,237,236,240,240,239,239,239,238,238,238,239,239,239,239,239,239,239,239,241,236,229,232,230,192,136,105,56,32,23,31,36,45,55,56,59,59,57,53,45,37,32,29,31,39,50,58,60,59,56,54,51,51,52,53,55,57,60,61,59,59,57,56,56,58,59,60,61,62,64,67,71,75,78,80,75,62,46,41,48,59,66,68,72,77,84,89,91,93,96,99,106,108,111,114,115,116,116,116,111,107,103,99,95,87,76,68,61,48,39,40,45,50,59,68,75,75,67,57,62,80,95,98,95,92,85,77,71,72,79,85,95,92,86,78,72,69,69,71,67,65,64,64,66,67,66,65,68,68,67,66,68,72,74,74,74,75,87,77,84,73,87,90,91,79,90,93,69,56,60,56,41,41,39,42,60,77,76,64,69,60,56,61,71,78,83,88,101,104,107,111,113,114,114,114,121,120,119,119,122,126,130,133,137,138,139,140,141,141,140,140,142,147,148,146,145,147,147,144,146,147,147,146,143,139,134,131,137,137,137,138,140,139,137,134,139,138,136,131,123,116,111,108,105,102,103,102,88,68,59,61,64,58,54,55,54,49,44,43,43,65,95,119,133,142,152,160,168,172,176,180,183,186,189,192,194,194,194,194,195,197,198,199,200,200,201,202,203,202,202,202,201,201,201,201,201,200,200,200,194,193,189,183,177,171,159,147,122,122,102,63,34,36,55,69,75,79,85,92,97,97,94,90
29,31,36,46,59,71,81,86,89,89,87,82,78,77,80,83,86,88,90,92,94,94,94,93,91,94,98,100,100,102,104,106,107,109,111,114,117,118,118,118,119,111,108,83,53,78,140,175,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,244,243,241,239,237,236,236,236,232,232,232,233,233,231,226,223,215,216,217,219,220,222,223,224,228,228,228,228,228,228,228,228,224,225,225,224,221,217,212,209,219,229,241,247,244,238,232,230,225,223,223,225,224,226,234,244,251,251,251,251,251,251,251,251,254,254,253,252,252,251,250,250,250,248,239,227,220,220,219,217,197,172,138,92,49,39,51,56,61,62,63,64,64,64,64,63,63,63,62,62,62,63,64,65,61,61,61,60,59,59,58,58,56,57,58,59,60,60,60,59,57,57,57,56,56,55,55,55,56,55,54,54,53,52,51,51,51,47,45,45,42,38,37,40,46,51,57,62,65,67,70,71,73,69,71,71,72,55,82,178,225,227,233,230,222,227,233,227,233,232,232,234,235,233,228,223,217,220,224,228,232,237,243,247,247,245,244,244,244,243,240,237,242,242,242,241,241,241,240,240,241,240,240,239,239,238,238,238,239,240,240,240,240,239,238,237,237,238,238,239,239,238,238,237,237,241,233,229,220,171,117,103,45,36,31,37,44,49,57,65,69,68,66,62,56,48,41,37,26,31,40,49,56,58,54,51,52,51,50,50,52,54,57,58,59,59,59,59,58,58,58,58,64,64,64,65,66,68,70,70,45,45,45,46,50,58,67,74,78,77,81,89,94,97,104,111,114,120,120,114,117,125,126,120,117,115,111,107,102,94,85,79,70,59,48,43,43,46,56,65,67,73,78,73,64,64,79,95,104,101,94,87,81,81,86,91,101,91,79,71,70,70,69,67,66,64,63,64,66,67,66,64,63,63,63,62,61,62,64,67,71,72,72,73,74,76,79,82,82,80,76,71,66,64,66,68,46,30,30,43,58,73,73,59,71,65,58,58,65,76,86,91,95,98,102,105,107,111,115,118,120,119,118,118,120,123,126,128,126,129,133,134,134,132,132,132,136,137,140,145,148,149,147,145,139,139,140,139,138,136,134,133,134,135,136,136,136,136,135,135,130,129,127,124,120,116,113,111,103,104,100,88,72,60,57,58,63,63,63,61,57,53,48,45,40,49,70,98,122,137,148,156,160,167,172,174,177,183,186,185,188,189,190,192,193,195,196,197,196,196,197,198,199,199,198,198,196,197,197,197,196,195,194,193,188,189,186,179,172,163,149,136,123,116,87,43,22,34,57,69,87,83,79,81,92,101,98,90
34,34,37,44,55,66,76,81,88,88,87,83,78,76,78,80,82,84,87,90,92,93,92,91,91,94,97,99,100,102,104,106,107,109,112,115,117,118,118,118,118,111,108,81,50,75,139,175,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,244,243,241,239,237,236,236,236,233,233,233,233,233,229,224,219,217,218,219,221,223,224,226,226,230,230,230,230,230,230,230,230,227,227,227,226,224,220,217,215,215,217,223,228,232,232,230,228,225,223,223,225,225,226,235,245,252,252,252,252,252,252,252,252,254,254,253,252,252,251,250,250,251,248,239,227,221,221,219,215,191,167,133,88,47,40,52,57,61,62,63,63,64,64,63,63,64,63,62,62,62,62,62,63,62,61,61,60,59,59,58,58,59,59,60,60,60,59,58,58,57,57,56,56,56,55,55,55,55,55,54,53,52,52,51,51,51,47,45,45,41,36,36,39,44,49,56,62,65,68,70,72,74,70,71,68,69,56,73,152,225,228,228,228,229,228,227,229,231,231,231,234,235,233,228,224,221,225,231,235,239,243,247,250,247,246,244,244,244,243,241,238,242,241,241,241,240,240,240,239,239,239,238,238,237,237,237,236,238,238,238,239,238,237,236,236,236,236,237,237,237,237,236,236,237,237,235,230,206,155,110,95,39,33,32,40,49,56,64,71,75,75,74,71,65,57,49,45,31,32,35,40,47,52,53,54,55,54,52,49,47,48,50,52,58,58,58,57,56,55,54,54,57,60,66,68,66,60,52,46,41,44,47,51,56,62,69,74,77,80,87,94,99,103,108,113,117,122,124,123,123,125,126,125,122,119,116,111,106,99,91,85,78,67,55,47,43,45,55,66,64,71,78,76,68,66,74,85,92,99,106,107,102,97,97,98,100,90,79,72,71,72,71,69,66,64,63,64,66,66,65,64,62,63,63,61,59,60,62,64,65,66,66,67,68,69,72,74,77,75,72,68,66,63,61,60,40,26,27,42,57,72,73,60,68,63,58,58,65,76,85,89,93,96,100,103,106,109,113,116,118,117,115,115,115,117,119,121,122,125,128,130,130,130,131,132,135,134,134,137,140,141,141,140,142,140,137,135,132,131,130,130,133,133,134,135,135,134,134,133,127,126,125,122,119,116,113,111,100,100,95,84,70,61,59,60,64,65,65,63,60,56,51,48,43,44,57,81,106,125,138,146,155,162,168,170,173,178,181,180,184,185,186,187,189,191,192,192,192,193,194,195,195,195,195,194,193,194,194,194,193,192,190,190,189,188,183,175,167,159,144,131,123,103,68,33,22,38,60,73,87,88,86,83,86,93,95,93
42,42,45,49,56,65,73,78,87,87,87,84,80,77,75,75,77,80,84,88,91,91,90,89,90,93,96,98,99,100,103,106,108,109,112,115,117,118,118,118,117,111,106,77,44,72,139,176,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,244,243,241,239,238,237,236,236,235,234,233,232,230,226,220,216,219,220,222,224,226,228,230,231,233,233,233,233,233,233,233,233,231,231,230,228,227,225,224,223,217,213,209,212,219,225,226,225,224,222,223,225,226,228,236,247,252,252,252,252,252,252,252,252,254,254,253,252,252,251,250,250,252,247,237,226,222,222,218,211,184,161,127,83,44,40,53,57,61,61,62,63,64,64,63,63,64,63,62,61,60,60,60,61,61,61,61,61,60,60,60,60,63,63,63,62,60,58,57,56,57,56,56,56,55,55,55,55,54,54,54,53,52,52,51,51,51,47,45,43,38,33,33,37,42,47,54,60,65,68,71,73,74,71,71,65,67,59,63,114,210,226,224,223,233,229,222,232,229,230,231,233,234,232,227,224,224,229,237,243,246,247,249,249,247,246,245,245,245,244,241,239,240,240,240,240,239,239,238,238,237,237,236,236,236,236,235,235,236,237,237,237,237,236,235,234,234,234,235,235,235,235,234,234,234,232,235,224,185,140,105,82,32,31,35,46,57,66,73,79,83,84,84,82,77,69,61,56,43,39,34,33,37,44,51,54,47,49,50,48,46,47,51,55,56,56,57,58,58,58,57,57,58,60,63,62,56,47,36,30,38,43,50,57,62,66,71,74,76,84,92,96,102,110,119,124,127,126,128,131,130,127,127,130,129,126,122,117,113,106,99,94,89,79,66,55,47,45,53,64,62,70,78,78,74,70,70,71,76,91,110,121,121,114,108,104,94,86,76,70,69,70,70,69,66,65,63,64,65,66,65,63,62,63,62,61,58,58,59,61,62,61,61,62,63,64,66,67,70,68,66,66,65,61,54,49,34,22,25,39,54,69,72,60,64,60,57,59,65,74,82,87,91,94,98,101,104,107,111,114,117,116,114,113,113,114,116,117,118,120,123,124,125,126,128,131,133,131,129,129,130,132,133,132,139,136,132,129,127,127,129,130,130,131,131,132,132,131,130,130,123,122,121,119,117,114,112,110,97,94,88,77,66,60,60,62,65,66,67,67,64,60,55,53,49,42,44,61,86,109,126,137,149,157,163,165,168,173,176,175,178,179,180,182,183,185,186,187,187,187,188,189,190,190,189,189,189,189,189,189,188,187,185,185,186,182,175,166,160,153,138,125,119,85,45,23,23,38,59,76,89,95,96,88,82,84,90,93
50,53,58,63,67,72,76,79,85,86,86,85,82,77,74,71,74,77,82,87,90,90,89,88,88,90,93,94,95,98,101,104,108,109,112,114,116,117,117,117,114,108,102,70,38,70,140,177,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,245,244,242,240,238,237,237,236,240,236,231,227,225,222,219,216,222,223,225,227,229,232,233,234,233,233,233,233,233,233,233,233,233,232,231,229,228,228,229,229,226,220,214,211,213,218,221,222,223,222,223,226,227,229,239,249,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,251,253,246,234,225,224,223,215,205,179,157,123,78,41,40,54,56,60,61,62,63,63,63,63,62,64,63,62,61,60,59,59,59,60,61,61,62,63,64,65,66,68,67,66,64,62,59,57,56,56,56,56,55,55,55,54,54,54,53,53,52,52,51,51,51,50,47,44,42,35,29,30,35,39,44,52,58,63,67,71,73,72,70,71,62,65,63,56,81,177,221,228,216,229,230,222,232,228,229,230,231,230,228,224,222,226,233,241,247,249,248,247,246,246,245,244,244,244,244,241,239,239,239,238,238,238,237,237,237,236,236,236,236,236,236,235,235,236,236,237,237,236,235,234,234,233,234,234,235,235,234,234,233,230,230,233,208,163,135,106,63,29,33,42,54,65,74,81,85,89,90,91,90,85,78,70,66,59,51,40,34,33,38,44,47,43,47,52,52,49,48,50,53,50,51,54,57,59,60,61,61,64,60,52,44,38,35,35,35,41,45,52,58,63,67,72,74,83,91,97,100,107,122,140,152,144,133,128,133,136,131,130,134,134,131,127,123,119,114,107,103,95,87,77,65,53,45,48,56,64,71,77,79,77,75,70,65,66,78,95,111,119,118,110,104,86,80,71,66,65,66,66,66,66,65,63,64,65,65,64,62,63,64,64,62,59,57,58,59,62,61,60,61,63,64,64,63,65,63,62,63,64,59,48,38,30,20,24,38,50,63,66,56,59,57,56,58,64,72,80,84,90,93,97,101,103,106,110,114,117,116,115,115,115,116,117,118,118,119,121,121,121,122,125,127,132,130,128,128,128,129,128,126,130,129,127,126,126,127,129,131,127,127,128,128,128,127,126,126,121,120,119,116,113,110,107,105,95,90,81,70,62,59,59,61,65,66,68,69,67,63,59,56,54,46,42,50,69,92,117,135,143,151,159,162,165,170,173,171,174,175,176,177,179,180,182,182,182,182,183,184,184,184,184,184,185,185,185,184,183,182,180,179,179,174,165,158,154,149,134,118,102,63,28,19,24,33,54,77,94,102,104,96,86,83,84,86
57,64,73,80,81,80,79,79,84,85,86,86,84,79,74,70,74,76,81,85,88,89,88,87,85,87,89,90,92,95,99,102,107,109,111,113,115,115,115,115,111,104,94,61,33,71,143,179,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,245,244,242,240,239,238,237,237,241,235,227,221,218,219,220,220,225,226,227,229,231,233,235,236,233,233,233,233,233,233,233,233,234,232,230,229,228,229,231,232,229,228,224,219,214,214,218,221,222,221,223,226,228,231,241,251,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,253,244,230,223,224,224,212,198,177,155,120,73,38,40,54,53,60,61,62,62,63,63,62,62,64,63,62,61,60,59,59,59,60,61,62,64,67,69,70,71,70,69,68,66,64,61,58,57,56,56,55,55,55,54,54,54,53,52,52,52,52,51,51,51,50,47,44,40,32,25,26,33,36,41,49,56,61,65,69,71,70,66,70,61,64,67,54,61,139,214,238,217,222,230,224,227,228,229,229,228,226,224,222,222,233,238,245,250,250,248,246,244,243,242,241,242,242,242,240,237,237,237,237,236,236,236,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,236,235,234,233,234,234,235,235,234,234,233,232,234,225,185,144,132,101,42,33,41,52,63,74,82,87,89,92,94,95,94,91,85,78,74,72,64,52,42,37,35,35,35,45,50,54,55,52,48,46,45,49,51,54,56,58,58,57,57,56,49,37,28,25,30,38,44,46,49,53,57,61,67,73,78,94,98,104,109,117,133,159,180,163,143,128,131,137,136,134,136,137,134,131,128,125,120,113,109,98,92,85,76,63,50,45,48,66,72,76,76,78,79,75,67,68,69,75,87,102,108,106,100,81,77,70,65,63,64,65,65,66,65,63,63,64,64,63,61,64,65,65,63,60,58,58,58,61,60,59,60,63,64,63,61,62,60,60,61,61,54,42,31,29,21,26,38,45,56,59,49,54,54,55,57,62,69,77,82,90,94,98,101,103,107,111,114,113,113,114,115,116,118,119,120,119,120,121,120,119,119,121,123,130,130,130,131,132,130,126,123,125,125,126,126,127,126,126,126,123,124,124,124,123,123,121,121,120,119,117,113,109,104,101,98,95,87,75,65,59,57,58,58,63,66,69,71,70,66,62,59,56,50,46,47,55,74,104,128,136,145,153,157,162,167,170,169,170,171,172,173,175,177,178,178,177,177,178,179,180,180,179,179,180,180,180,179,178,176,174,173,173,167,158,153,151,145,127,108,68,39,18,21,26,30,51,80,99,106,110,104,96,90,83,77
66,76,88,94,93,88,83,80,84,84,85,86,85,82,76,71,74,76,79,82,84,86,86,86,83,85,87,88,90,93,98,102,106,107,110,112,113,113,113,112,108,98,85,52,30,75,147,181,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,246,244,243,241,239,238,237,237,238,231,222,216,216,219,222,224,227,228,229,230,232,233,234,235,232,232,232,232,232,232,232,232,233,232,230,229,229,230,231,231,226,228,228,224,217,215,217,221,221,220,223,227,229,233,243,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,241,226,220,224,224,209,191,173,152,116,69,35,40,55,52,60,60,61,62,62,62,62,62,64,63,62,61,60,60,60,61,61,62,63,65,68,69,71,72,68,68,67,66,64,61,59,58,55,55,55,55,54,54,54,53,52,52,52,51,51,51,51,51,49,47,44,38,28,21,23,31,33,39,46,53,58,62,65,68,68,61,68,61,60,66,53,53,102,190,238,224,219,228,226,221,228,228,227,225,223,223,226,228,241,245,249,251,250,247,245,244,240,238,238,238,239,239,237,235,236,236,235,235,234,234,234,234,235,235,236,236,236,236,237,237,236,237,237,237,237,236,235,234,233,233,234,234,234,234,233,233,235,231,207,163,132,120,83,31,42,53,65,74,83,91,95,95,98,99,100,99,96,92,87,84,81,75,65,56,49,42,36,32,38,40,44,49,51,52,51,50,56,57,58,58,56,53,49,47,35,31,26,23,25,31,38,43,50,52,55,58,62,69,78,84,95,98,112,127,133,137,158,183,176,155,136,131,137,140,138,136,137,136,135,133,131,125,118,113,104,98,92,86,75,60,49,45,63,71,74,73,76,83,81,73,75,69,65,71,84,93,95,93,81,77,72,67,64,64,65,67,66,65,63,63,64,64,62,60,63,65,65,64,61,59,58,58,59,57,56,59,63,64,62,59,61,60,59,59,56,47,36,27,28,22,28,38,42,50,54,45,51,52,53,54,59,66,75,82,90,93,97,100,103,106,110,113,108,109,110,112,114,115,116,117,118,120,121,120,118,117,118,119,127,127,128,131,132,130,126,122,126,126,126,125,124,121,119,117,120,120,120,120,120,118,117,116,118,117,114,110,105,100,96,94,93,83,71,62,58,58,58,57,63,66,70,73,73,70,66,63,57,54,50,46,46,57,85,110,123,133,142,148,154,160,163,162,164,165,166,168,169,171,172,173,172,172,173,174,174,174,174,174,174,174,174,173,171,169,168,166,168,161,152,146,144,134,109,85,34,18,14,24,27,29,51,82,100,107,112,111,106,99,89,79
82,92,103,107,102,94,88,85,84,83,84,86,87,84,79,74,75,75,76,78,79,81,83,84,84,86,87,89,90,94,100,104,104,106,108,110,111,111,111,110,105,92,76,44,28,79,152,183,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,246,245,243,241,239,238,238,238,230,225,219,216,218,221,224,226,228,229,229,230,231,232,232,233,233,233,233,233,233,233,233,233,233,233,232,231,230,230,230,231,227,227,226,223,220,218,217,217,221,220,222,227,230,234,245,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,238,223,218,224,224,206,185,166,146,110,63,32,41,56,52,59,60,61,62,62,62,62,61,64,63,62,62,62,62,62,63,64,64,65,65,66,66,67,67,63,63,63,63,61,60,58,57,55,55,55,54,54,54,53,53,51,51,51,51,51,51,51,51,49,47,43,37,26,18,21,29,31,37,44,50,55,58,62,64,68,56,66,61,56,60,51,51,65,145,215,229,222,225,227,222,227,227,226,224,224,227,234,240,247,248,249,248,245,242,241,241,236,235,234,235,236,236,234,232,235,234,234,234,233,233,233,232,233,233,234,234,235,235,235,236,235,235,235,235,235,234,233,233,231,231,232,232,232,232,231,231,232,216,181,148,128,100,62,37,51,64,77,85,92,100,104,103,107,107,107,105,103,100,98,96,89,85,80,73,67,59,50,45,36,33,32,36,43,49,51,50,48,49,48,47,43,37,32,29,20,21,22,25,29,35,40,43,50,52,57,62,68,76,85,91,99,105,132,163,164,145,149,172,179,168,151,138,136,141,142,138,138,138,138,139,136,130,122,116,114,105,98,94,86,71,58,51,56,66,72,71,75,84,85,77,76,72,69,69,73,77,81,82,80,77,73,68,64,63,64,66,67,65,63,63,63,63,61,60,60,62,64,63,60,58,57,58,58,56,55,59,64,66,63,60,61,60,59,55,48,39,30,24,27,21,29,38,41,48,51,44,49,50,51,52,56,64,74,82,88,91,95,98,101,104,108,111,108,108,109,111,112,112,113,113,113,116,118,119,117,116,116,117,122,121,122,124,126,126,124,122,125,124,122,120,118,116,115,114,118,118,118,117,117,115,114,113,114,113,111,107,103,98,94,92,89,79,66,59,59,61,60,58,64,67,72,76,77,74,70,67,62,58,54,48,44,48,66,85,107,117,128,135,142,149,153,152,157,157,159,160,162,163,164,165,166,167,168,169,169,169,169,168,168,168,167,166,165,163,161,160,161,153,142,135,129,111,78,48,15,9,13,24,27,28,48,75,97,106,114,114,111,106,99,92
97,105,114,115,108,99,93,90,84,83,83,85,87,86,81,76,75,74,74,74,76,78,80,82,86,87,88,90,92,96,101,105,103,105,107,109,110,110,109,109,104,88,70,39,27,82,155,184,196,203,212,218,221,223,226,230,232,234,236,237,239,243,247,251,252,254,254,251,247,245,247,250,248,250,252,253,253,251,248,246,246,245,243,241,239,238,238,238,223,221,218,218,221,224,225,226,229,229,229,230,230,231,231,231,234,234,234,234,234,234,234,234,234,233,233,232,232,231,230,230,234,229,224,222,222,221,216,212,220,220,222,227,230,235,245,255,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,237,221,216,223,223,204,182,160,141,106,59,30,41,57,53,59,60,61,62,62,62,62,61,63,63,62,62,62,63,64,65,66,66,65,64,63,63,62,61,59,60,60,60,59,58,57,57,55,55,55,54,54,53,53,53,51,51,51,51,51,51,51,51,49,47,43,36,24,16,19,28,31,36,43,49,53,56,60,62,68,54,65,61,52,55,49,51,37,105,189,229,224,222,227,225,226,227,226,224,225,232,241,249,248,248,246,243,239,236,236,237,234,232,232,233,234,234,232,230,234,234,233,233,233,232,232,232,231,232,232,233,233,234,234,234,233,233,234,234,233,233,232,231,229,230,230,231,231,230,230,229,224,198,159,141,129,85,48,51,57,71,84,91,98,107,111,110,115,114,112,111,109,107,106,105,96,93,90,87,81,74,66,60,50,40,30,28,32,37,38,36,27,27,28,26,22,17,12,8,19,20,22,26,32,38,43,46,48,52,58,65,73,82,90,96,110,120,159,201,197,161,150,168,177,176,164,144,136,141,143,140,138,139,141,142,140,133,124,117,122,111,101,98,92,80,66,58,49,62,70,70,75,85,86,79,72,75,76,74,69,67,69,72,77,75,71,66,61,60,61,63,67,65,63,63,63,63,61,59,58,60,62,62,59,57,56,57,59,57,57,61,67,69,66,62,60,60,58,52,43,33,26,23,25,20,29,38,40,47,51,44,48,49,50,50,54,62,74,82,86,89,93,97,99,102,106,109,110,110,111,112,112,111,111,110,109,112,116,118,117,116,116,116,118,117,115,116,119,121,122,122,122,120,117,114,113,114,115,117,116,116,116,116,115,114,112,111,111,110,108,105,102,98,95,93,85,75,63,58,61,63,62,60,65,69,74,78,80,77,73,70,69,63,56,51,46,46,56,68,95,106,117,125,133,141,144,143,151,152,153,154,156,158,159,159,163,163,164,165,165,165,165,165,164,164,163,162,160,158,156,155,154,145,133,123,114,91,52,18,13,10,14,24,25,26,43,65,93,105,115,116,112,109,107,104
113,115,124,131,126,109,95,91,96,91,86,86,88,88,83,77,78,76,74,72,71,72,74,75,83,86,89,90,90,92,98,103,108,107,107,108,110,109,106,104,96,79,51,35,21,90,155,187,199,204,212,218,222,225,227,228,230,233,235,237,239,242,246,249,254,254,253,251,248,246,247,248,249,250,252,253,252,250,248,247,245,242,240,242,243,241,234,228,214,216,218,220,220,221,224,226,228,229,230,231,232,233,233,232,232,233,233,232,231,232,233,235,236,235,233,231,228,227,229,231,228,226,224,223,222,220,217,214,219,222,225,228,230,235,242,248,248,248,248,248,248,248,248,248,250,250,250,250,250,249,248,248,238,230,218,214,218,217,197,174,164,139,96,57,39,43,53,59,60,61,62,60,58,58,60,62,60,62,64,66,65,63,60,59,60,60,61,61,61,62,62,62,60,59,58,57,58,59,61,62,55,55,55,55,54,53,52,51,50,51,51,52,52,51,51,50,47,45,38,28,18,15,19,24,31,34,38,44,49,52,54,55,57,57,56,55,53,51,49,48,47,58,134,216,231,223,225,221,232,226,220,219,226,236,244,248,247,245,241,238,236,236,236,237,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,233,232,230,230,230,230,232,233,230,230,230,230,230,230,230,230,236,232,231,232,228,221,223,231,207,165,144,144,112,55,41,68,70,78,91,102,109,112,114,115,112,115,116,116,113,110,108,108,100,106,109,104,92,78,71,68,58,53,45,39,33,28,24,21,11,10,7,6,8,12,12,10,18,20,24,27,31,36,43,47,53,58,65,72,78,86,96,103,111,148,188,204,195,178,164,156,168,178,178,161,146,142,141,138,145,145,144,144,142,138,132,128,122,117,111,105,98,89,77,69,52,48,57,74,80,73,75,85,84,79,77,80,81,76,70,68,72,72,71,69,66,63,59,57,63,66,68,67,62,57,53,51,56,57,58,60,60,59,58,58,55,55,55,59,64,68,70,70,59,59,57,49,37,27,22,21,19,23,30,37,43,47,48,47,48,50,52,51,52,58,69,78,83,86,90,93,96,99,103,106,106,108,109,109,108,107,109,110,105,107,111,114,116,115,114,113,115,116,118,120,121,120,118,117,120,119,118,116,115,114,113,113,118,116,114,112,111,111,111,111,106,105,103,102,100,95,90,85,77,73,67,63,61,61,60,59,63,67,72,78,81,81,80,78,68,66,62,56,51,47,44,42,66,84,106,117,119,123,134,145,143,144,147,149,151,151,151,150,156,155,155,155,154,154,158,163,156,157,158,156,153,151,151,151,140,136,129,114,84,46,21,13,16,12,12,18,24,30,42,54,90,106,113,107,107,116,114,103
